date,province,town,market,latitude,longitude,category,commodity,price,usdprice,unit,quantity
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,230,2.31,kg,1.0
2015-07-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,60,0.6,kg,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Bread,10,0.095,unit,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,80,0.76,kg,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,240,2.29,pcs,30.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Fish (canned),60,0.57,g,125.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Meat (chicken),360,3.43,kg,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (diesel),13,0.12,l,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Apples,230,2.19,kg,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Bananas,170,1.62,kg,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Carrots,80,0.76,kg,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Onions,40,0.38,kg,1.0
2015-08-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Tomatoes,41,0.39,kg,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,10,0.095,unit,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,80,0.76,kg,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,240,2.29,pcs,30.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese (dry),220,2.1,unit,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),170,1.62,l,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,100,0.95,kg,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Tea (sahm),140,1.33,packet,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (petrol-gasoline),50,0.48,l,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,140,1.33,l,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),250,2.38,kg,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,250,2.38,kg,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,300,2.86,kg,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,150,1.43,kg,1.0
2015-08-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,130,1.24,kg,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,10,0.095,unit,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,40,0.38,g,500.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,100,0.95,kg,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Rice,80,0.76,kg,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),75,0.71,g,125.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),650,6.19,kg,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk (camel),170,1.62,l,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,100,0.95,kg,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),140,1.33,packet,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (diesel),40,0.38,l,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,140,1.33,l,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),230,2.19,kg,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils,212.5,2.03,kg,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,250,2.38,kg,1.0
2015-08-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,110,1.05,kg,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,50,0.48,g,500.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,60,0.57,kg,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,80,0.76,kg,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,230,2.19,pcs,30.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),340,3.24,kg,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),200,1.91,unit,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),150,1.43,l,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,90,0.86,kg,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Tea (sahm),140,1.33,packet,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (petrol-gasoline),21,0.2,l,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,130,1.24,l,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),230,2.19,kg,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,250,2.38,kg,1.0
2015-08-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,90,0.86,kg,1.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Bread,10,0.095,unit,1.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Pasta,45,0.43,g,500.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,80,0.76,kg,1.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,270,2.56,pcs,30.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Fish (canned),60,0.57,g,125.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,milk and dairy,Cheese (dry),200,1.9,unit,1.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Sugar,85,0.81,kg,1.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Tea,750,7.11,kg,1.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Beans (white),180,1.71,kg,1.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Apples,280,2.66,kg,1.0
2015-09-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Bananas,220,2.09,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,45,0.43,g,500.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Potatoes,90,0.85,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,90,0.85,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),350,3.32,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese (dry),200,1.9,unit,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),150,1.42,l,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,100,0.95,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,140,1.33,l,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),200,1.9,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils,200,1.9,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,300,2.85,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,300,2.85,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,120,1.14,kg,1.0
2015-09-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,150,1.42,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,10,0.095,unit,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,40,0.38,g,500.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,100,0.95,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,250,2.37,pcs,30.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),75,0.71,g,125.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),600,5.69,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),350,3.32,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese (dry),200,1.9,unit,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,100,0.95,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),140,1.33,packet,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),170,1.61,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils,200,1.9,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,250,2.37,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,250,2.37,kg,1.0
2015-09-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,120,1.14,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.095,unit,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,80,0.76,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,80,0.76,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Fish (canned),75,0.71,g,125.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),200,1.9,unit,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,90,0.85,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,130,1.23,l,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),180,1.71,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Lentils,200,1.9,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,300,2.85,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,220,2.09,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,110,1.04,kg,1.0
2015-09-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,80,0.76,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Bread,10,0.095,unit,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Pasta,45,0.43,g,500.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,80,0.76,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Fish (canned),60,0.57,g,125.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Meat (chicken),330,3.15,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,milk and dairy,Cheese (dry),200,1.91,unit,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Tea,400,3.82,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (diesel),13,0.12,l,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (petrol-gasoline),21,0.2,l,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,oil and fats,Oil,112,1.07,l,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Beans (white),180,1.72,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Lentils,190,1.81,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Apples,230,2.19,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Carrots,70,0.67,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Onions,50,0.48,kg,1.0
2015-10-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Tomatoes,100,0.95,kg,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,45,0.43,g,500.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,90,0.86,kg,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Fish (canned),80,0.76,g,125.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (camel),600,5.72,kg,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),350,3.34,kg,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Cheese (dry),200,1.91,unit,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,miscellaneous food,Sugar,100,0.95,kg,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (diesel),30,0.29,l,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (petrol-gasoline),40,0.38,l,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,140,1.34,l,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),170,1.62,kg,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils,160,1.53,kg,1.0
2015-10-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,250,2.38,kg,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,45,0.43,g,500.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,100,0.95,kg,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,280,2.67,pcs,30.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),80,0.76,g,125.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),600,5.72,kg,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese (dry),200,1.91,unit,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk,100,0.95,l,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Sugar,100,0.95,kg,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),150,1.43,packet,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (diesel),30,0.29,l,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,oil and fats,Oil,135,1.29,l,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Beans (white),180,1.72,kg,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,230,2.19,kg,1.0
2015-10-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Onions,100,0.95,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Bread,10,0.095,unit,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,80,0.76,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,80,0.76,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,240,2.29,pcs,30.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Fish (canned),75,0.72,g,125.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (camel),600,5.72,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),350,3.34,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),200,1.91,unit,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,90,0.86,l,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),130,1.24,l,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,90,0.86,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,pulses and nuts,Beans (white),180,1.72,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Apples,300,2.86,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,220,2.1,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Carrots,120,1.14,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Onions,90,0.86,kg,1.0
2015-10-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,120,1.14,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Bread,10,0.093,unit,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Pasta,45,0.42,g,500.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Potatoes,55,0.51,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,241,2.24,pcs,30.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Meat (chicken),290,2.7,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,milk and dairy,Milk,25,0.23,l,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,miscellaneous food,Sugar,87,0.81,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (diesel),13,0.12,l,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,non-food,Fuel (petrol-gasoline),21,0.2,l,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Beans (white),160,1.49,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,pulses and nuts,Lentils,190,1.77,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Apples,246,2.29,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Bananas,192,1.78,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Carrots,64,0.59,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Onions,55,0.51,kg,1.0
2015-11-15,Alger,Hydra,Algiers,36.75,3.04,vegetables and fruits,Tomatoes,69.5,0.65,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Bread,10,0.093,unit,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Pasta,45,0.42,g,500.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,cereals and tubers,Rice,90,0.84,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Eggs,330,3.07,pcs,30.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Fish (canned),80,0.74,g,125.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,"meat, fish and eggs",Meat (chicken),400,3.72,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,milk and dairy,Milk (camel),130,1.21,l,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,non-food,Fuel (petrol-gasoline),40,0.37,l,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,oil and fats,Oil,140,1.3,l,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Beans (white),190,1.77,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,pulses and nuts,Lentils,190,1.77,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Apples,300,2.79,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Bananas,250,2.32,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Carrots,120,1.12,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Onions,120,1.12,kg,1.0
2015-11-15,Tindouf,Tindouf,Dakhla,26.83,-6.87,vegetables and fruits,Tomatoes,100,0.93,kg,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Bread,10,0.093,unit,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Pasta,45,0.42,g,500.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,cereals and tubers,Potatoes,90,0.84,kg,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Eggs,330,3.07,pcs,30.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Fish (canned),80,0.74,g,125.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (camel),600,5.58,kg,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,"meat, fish and eggs",Meat (chicken),380,3.53,kg,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Cheese (dry),200,1.86,unit,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,milk and dairy,Milk,100,0.93,l,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,miscellaneous food,Tea (sahm),150,1.39,packet,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (diesel),30,0.28,l,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,non-food,Fuel (petrol-gasoline),40,0.37,l,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,pulses and nuts,Lentils,190,1.77,kg,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Apples,300,2.79,kg,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Bananas,250,2.32,kg,1.0
2015-11-15,Tindouf,Tindouf,Smara,27.49,-7.83,vegetables and fruits,Carrots,100,0.93,kg,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Pasta,55,0.51,g,500.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Potatoes,60,0.56,kg,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,cereals and tubers,Rice,80,0.74,kg,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Eggs,320,2.97,pcs,30.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Fish (canned),80,0.74,g,125.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,"meat, fish and eggs",Meat (chicken),450,4.18,kg,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Cheese (dry),200,1.86,unit,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk,90,0.84,l,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,milk and dairy,Milk (camel),140,1.3,l,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,miscellaneous food,Sugar,90,0.84,kg,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,non-food,Fuel (petrol-gasoline),21,0.2,l,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,oil and fats,Oil,130,1.21,l,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Bananas,230,2.14,kg,1.0
2015-11-15,Tindouf,Tindouf,Tindouf,27.68,-8.13,vegetables and fruits,Tomatoes,50,0.46,kg,1.0
2015-12-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Bread,10,0.094,unit,1.0
2015-12-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Potatoes,48,0.45,kg,1.0
2015-12-15,Alger,Hydra,Algiers,36.75,3.04,cereals and tubers,Rice,85,0.8,kg,1.0
2015-12-15,Alger,Hydra,Algiers,36.75,3.04,"meat, fish and eggs",Eggs,300,2.81,pcs,30.0
