date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,95,0.96
2015-07-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,48,0.48
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,90,0.91
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.01
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,330,3.32
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.8
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,650,6.54
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,350,3.52
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2.21
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,170,1.71
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,2.01
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.52
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,200,2.01
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,110,1.11
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,65,0.65
2015-07-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,90,0.91
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,90,0.91
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.01
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,330,3.32
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,75,0.75
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,650,6.54
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,340,3.42
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,170,1.71
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,130,1.31
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (diesel),284,L,actual,Retail,DZD,40,0.4
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,190,1.91
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,240,2.41
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,100,1.01
2015-07-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,65,0.65
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.1
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,60,0.6
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,90,0.91
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,100,1.01
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,650,6.54
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,340,3.42
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,130,1.31
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.13
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.41
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,220,2.21
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,190,1.91
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,230,2.31
2015-07-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,60,0.6
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.095
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,80,0.76
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,240,2.29
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,60,0.57
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,360,3.43
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.12
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,230,2.19
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,170,1.62
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,80,0.76
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,40,0.38
2015-08-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,41,0.39
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.095
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,80,0.76
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,240,2.29
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,220,2.1
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,170,1.62
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.95
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,140,1.33
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,50,0.48
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.33
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,250,2.38
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.38
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,300,2.86
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,150,1.43
2015-08-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,130,1.24
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.095
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.38
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,100,0.95
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Rice,52,KG,actual,Retail,DZD,80,0.76
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,75,0.71
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,650,6.19
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,170,1.62
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.95
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,140,1.33
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (diesel),284,L,actual,Retail,DZD,40,0.38
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.33
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,230,2.19
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,212.5,2.03
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.38
2015-08-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,110,1.05
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,50,0.48
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,60,0.57
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,80,0.76
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,230,2.19
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,340,3.24
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.91
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,150,1.43
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,90,0.86
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,140,1.33
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,21,0.2
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,L,actual,Retail,DZD,130,1.24
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,230,2.19
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.38
2015-08-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,90,0.86
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.095
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,45,0.43
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,80,0.76
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,270,2.56
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,60,0.57
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.9
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,85,0.81
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,miscellaneous food,Tea,281,KG,actual,Retail,DZD,750,7.11
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,180,1.71
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,280,2.66
2015-09-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,220,2.09
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,45,0.43
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,90,0.85
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,90,0.85
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,350,3.32
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.9
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Milk (camel),342,L,actual,Retail,DZD,150,1.42
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.95
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.33
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,200,1.9
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,1.9
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,300,2.85
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,300,2.85
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,120,1.14
2015-09-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,150,1.42
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.095
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,40,0.38
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,100,0.95
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,250,2.37
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,75,0.71
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,600,5.69
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,350,3.32
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.9
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.95
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,140,1.33
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,170,1.61
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,1.9
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,250,2.37
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,250,2.37
2015-09-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,120,1.14
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.095
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,80,0.76
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,cereals and tubers,Rice,52,KG,actual,Retail,DZD,80,0.76
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,75,0.71
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.9
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,90,0.85
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,oil and fats,Oil,137,L,actual,Retail,DZD,130,1.23
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,180,1.71
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,200,1.9
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,300,2.85
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,220,2.09
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,110,1.04
2015-09-15,Tindouf,Tindouf,Tindouf,1795,27.68,-8.13,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,80,0.76
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Bread,55,Unit,actual,Retail,DZD,10,0.095
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,45,0.43
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,cereals and tubers,Rice,52,KG,actual,Retail,DZD,80,0.76
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,60,0.57
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,330,3.15
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.91
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,miscellaneous food,Tea,281,KG,actual,Retail,DZD,400,3.82
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (diesel),284,L,actual,Retail,DZD,13,0.12
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,21,0.2
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,oil and fats,Oil,137,L,actual,Retail,DZD,112,1.07
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,180,1.72
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,190,1.81
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,230,2.19
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Carrots,166,KG,actual,Retail,DZD,70,0.67
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,50,0.48
2015-10-15,Alger,Hydra,Algiers,1794,36.75,3.04,vegetables and fruits,Tomatoes,114,KG,actual,Retail,DZD,100,0.95
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,45,0.43
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,cereals and tubers,Rice,52,KG,actual,Retail,DZD,90,0.86
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.76
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,600,5.72
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,DZD,350,3.34
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.91
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.95
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (diesel),284,L,actual,Retail,DZD,30,0.29
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,non-food,Fuel (petrol-gasoline),285,L,actual,Retail,DZD,40,0.38
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,oil and fats,Oil,137,L,actual,Retail,DZD,140,1.34
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,170,1.62
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,pulses and nuts,Lentils,108,KG,actual,Retail,DZD,160,1.53
2015-10-15,Tindouf,Tindouf,Dakhla,1797,26.83,-6.87,vegetables and fruits,Bananas,254,KG,actual,Retail,DZD,250,2.38
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Pasta,112,500 G,actual,Retail,DZD,45,0.43
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,cereals and tubers,Potatoes,83,KG,actual,Retail,DZD,100,0.95
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,DZD,280,2.67
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Fish (canned),343,125 G,actual,Retail,DZD,80,0.76
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,"meat, fish and eggs",Meat (camel),344,KG,actual,Retail,DZD,600,5.72
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Cheese (dry),142,Unit,actual,Retail,DZD,200,1.91
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,milk and dairy,Milk,81,L,actual,Retail,DZD,100,0.95
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Sugar,97,KG,actual,Retail,DZD,100,0.95
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,miscellaneous food,Tea (sahm),357,Packet,actual,Retail,DZD,150,1.43
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,non-food,Fuel (diesel),284,L,actual,Retail,DZD,30,0.29
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,oil and fats,Oil,137,L,actual,Retail,DZD,135,1.29
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,pulses and nuts,Beans (white),66,KG,actual,Retail,DZD,180,1.72
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Apples,345,KG,actual,Retail,DZD,230,2.19
2015-10-15,Tindouf,Tindouf,Smara,1796,27.49,-7.83,vegetables and fruits,Onions,173,KG,actual,Retail,DZD,100,0.95
